system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
490,30,-0.01008681021630764,39.668418884277344,2025-03-14,4765.583984375,0,1.0,0.0,2025-03-14,2025-03-13,28.907854080200195,270.9837646484375,2025-03-15,0.10999999940395355,0.0,2025-03-14,0.27241644263267517,1.0,"{""type"":""Point"",""coordinates"":[93.03099359415775,28.792658115418384]}"
491,10,0.030238144099712372,269.05828857421875,2025-09-06,3058.78125,0,7.0,357.97998046875,2025-09-06,2025-09-05,31.76580047607422,289.9916076660156,2025-09-07,46.21999740600586,47.91666793823242,2025-09-06,0.41242918372154236,7.0,"{""type"":""Point"",""coordinates"":[88.04793886666799,27.342662014939236]}"
492,10,0.5064176321029663,254.15948486328125,2025-12-27,1294.396484375,0,258.0,0.0,2025-12-27,2025-12-26,34.77003479003906,283.40679931640625,2025-12-28,0.3999999761581421,0.0,2025-12-27,0.22761981189250946,1.0,"{""type"":""Point"",""coordinates"":[97.12137428575201,27.031415559549817]}"
493,30,0.1027965247631073,341.6755676269531,2024-01-07,4291.5185546875,0,1.0,0.0,2024-01-07,2024-01-06,17.140287399291992,271.256103515625,2024-01-08,0.0,0.0,2024-01-07,0.31849098205566406,1.0,"{""type"":""Point"",""coordinates"":[88.58529027887201,29.48993628562673]}"
494,80,0.006394268944859505,-0.0,2025-07-12,136.0,0,251981.0,54.939998626708984,2025-07-12,2025-07-11,0.0,300.1694641113281,2025-07-13,36.689998626708984,25.0,2025-07-12,0.40498289465904236,2.0,"{""type"":""Point"",""coordinates"":[97.42423196679198,25.433881650071292]}"
495,100,-0.02216930501163006,222.3249053955078,2024-12-12,4097.81982421875,0,2.0,1.0399999618530273,2024-12-12,2024-12-11,40.226646423339844,278.0900573730469,2024-12-13,2.6399998664855957,0.0,2024-12-12,0.4063485562801361,1.0,"{""type"":""Point"",""coordinates"":[92.6793237200983,27.81154943340373]}"
496,10,0.1683327853679657,309.61322021484375,2024-02-17,1454.2857666015625,0,1.0,1.5,2024-02-17,2024-02-16,40.14615249633789,276.7906188964844,2024-02-18,1.559999942779541,0.0,2024-02-17,0.416705459356308,1.0,"{""type"":""Point"",""coordinates"":[95.27729638806274,28.571643953174895]}"
497,80,-0.009025109000504017,-0.0,2025-07-14,4438.0,0,3.0,12.210000038146973,2025-07-14,2025-07-13,0.0,288.42205810546875,2025-07-15,0.949999988079071,2.0833332538604736,2025-07-14,0.2315196990966797,3.0,"{""type"":""Point"",""coordinates"":[90.74777931121278,28.845580643450234]}"
498,40,0.06508009135723114,40.66831970214844,2025-06-21,90.61773681640625,0,8.0,12.25,2025-06-21,2025-06-20,0.25175777077674866,303.0078125,2025-06-22,12.579999923706055,14.583333015441895,2025-06-21,0.4844398498535156,7.0,"{""type"":""Point"",""coordinates"":[94.64562455604343,26.95412575186878]}"
499,30,0.060330286622047424,178.8366241455078,2024-10-24,4456.28271484375,0,6.0,2.5799999237060547,2024-10-24,2024-10-23,4.300104141235352,274.72686767578125,2024-10-25,0.0,0.0,2024-10-24,0.36036744713783264,6.0,"{""type"":""Point"",""coordinates"":[89.470623839366,28.337167387720054]}"
500,60,0.06269355118274689,21.131210327148438,2024-11-20,4800.8671875,0,3.0,0.05999999865889549,2024-11-20,2024-11-19,10.384721755981445,274.2831726074219,2024-11-21,0.019999999552965164,0.0,2024-11-20,0.37445130944252014,3.0,"{""type"":""Point"",""coordinates"":[90.63179563842057,27.823714044720706]}"
501,60,0.14580833911895752,262.3608703613281,2024-10-26,79.37329864501953,0,1.0,0.0,2024-10-26,2024-10-25,3.1220600605010986,300.45556640625,2024-10-27,0.0,0.0,2024-10-26,0.45064735412597656,1.0,"{""type"":""Point"",""coordinates"":[95.18010705047455,22.107410345268047]}"
502,10,0.5523750185966492,289.6353454589844,2024-03-09,119.2043228149414,0,3868.0,0.0,2024-03-09,2024-03-08,4.808464527130127,296.9532165527344,2024-03-10,0.0,0.0,2024-03-09,0.19377262890338898,3868.0,"{""type"":""Point"",""coordinates"":[96.67972932368868,24.81082173816884]}"
503,30,0.3869463801383972,332.66082763671875,2025-02-14,9.666067123413086,0,2.0,0.0,2025-02-14,2025-02-13,0.4749965965747833,298.2683410644531,2025-02-15,0.0,0.0,2025-02-14,0.20773442089557648,1.0,"{""type"":""Point"",""coordinates"":[91.20410079449624,23.649675834736296]}"
504,10,0.5920101404190063,67.67430877685547,2024-11-27,520.02197265625,0,2.0,0.0,2024-11-27,2024-11-26,30.950225830078125,292.04766845703125,2024-11-28,0.0,0.0,2024-11-27,0.30274710059165955,1.0,"{""type"":""Point"",""coordinates"":[93.15801168965626,24.38076344247634]}"
505,40,0.21323637664318085,200.31610107421875,2024-12-09,109.0082778930664,0,2.0,0.0,2024-12-09,2024-12-08,0.16494625806808472,291.8815002441406,2024-12-10,2.700000047683716,4.166666507720947,2024-12-09,0.2176697999238968,2.0,"{""type"":""Point"",""coordinates"":[94.93035880435076,27.680243874823198]}"
506,40,0.17974768579006195,165.3217010498047,2024-01-23,16.482542037963867,0,7.0,0.0,2024-01-23,2024-01-22,0.5469295382499695,291.30535888671875,2024-01-24,0.0,0.0,2024-01-23,0.15248744189739227,7.0,"{""type"":""Point"",""coordinates"":[89.42709837809402,25.031647226446516]}"
507,40,0.6710928082466125,349.5665588378906,2025-02-05,126.29103088378906,0,16.0,0.0,2025-02-05,2025-02-04,1.8177720308303833,298.08135986328125,2025-02-06,0.0,0.0,2025-02-05,0.2523244321346283,16.0,"{""type"":""Point"",""coordinates"":[95.55361164140889,21.68656116131123]}"
508,10,0.8863522410392761,147.99630737304688,2025-01-20,973.424560546875,0,3.0,0.0,2025-01-20,2025-01-19,32.613277435302734,284.0223083496094,2025-01-21,0.0,0.0,2025-01-20,0.3484630584716797,3.0,"{""type"":""Point"",""coordinates"":[96.71111629063986,27.459971971535033]}"
509,60,0.04365038499236107,22.34160614013672,2024-08-02,5197.884765625,0,3.0,0.0,2024-08-02,2024-08-01,29.357467651367188,284.1898193359375,2024-08-03,0.0,0.0,2024-08-02,0.3548634946346283,1.0,"{""type"":""Point"",""coordinates"":[89.23679334907881,28.13501569679866]}"
510,10,0.09656960517168045,42.39150619506836,2024-02-03,23.79987907409668,0,8.0,0.0,2024-02-03,2024-02-02,4.939063549041748,294.511474609375,2024-02-04,0.0,0.0,2024-02-03,0.17391268908977509,2.0,"{""type"":""Point"",""coordinates"":[91.7537027825228,22.82725653389646]}"
511,10,0.29867619276046753,296.9820251464844,2025-11-10,1269.8470458984375,0,1.0,0.0,2025-11-10,2025-11-09,10.831398010253906,292.22772216796875,2025-11-11,0.0,0.0,2025-11-10,0.37540435791015625,1.0,"{""type"":""Point"",""coordinates"":[93.74821887319996,25.43366166899285]}"
512,80,-0.03588490188121796,-0.0,2025-03-18,95.5,0,1618800.0,210443.984375,2025-03-18,2025-03-17,0.0,295.17486572265625,2025-03-19,0.0,0.0,2025-03-18,0.47405943274497986,1618800.0,"{""type"":""Point"",""coordinates"":[94.70374420983093,27.32750940440314]}"
513,80,-0.056382324546575546,-0.0,2024-06-16,0.0,0,0.0,0.0,2024-06-16,2024-06-15,0.0,304.2789001464844,2024-06-17,0.0,0.0,2024-06-16,0.37023797631263733,0.0,"{""type"":""Point"",""coordinates"":[90.18799110113795,22.11324412250765]}"
514,10,0.2631511688232422,281.0452575683594,2025-08-07,635.680908203125,0,47.0,5.579999923706055,2025-08-07,2025-08-06,42.66698455810547,298.25323486328125,2025-08-08,29.5,29.16666603088379,2025-08-07,0.42573609948158264,2.0,"{""type"":""Point"",""coordinates"":[94.2877630241548,27.87283516373925]}"
515,40,0.04562627896666527,218.7393798828125,2025-04-23,2.6081700325012207,0,1.0,0.0,2025-04-23,2025-04-22,0.038109637796878815,302.758056640625,2025-04-24,0.0,0.0,2025-04-23,0.3517627716064453,1.0,"{""type"":""Point"",""coordinates"":[90.0483430925098,23.157347190728572]}"
516,10,0.3585174083709717,28.30152702331543,2025-11-01,1139.181640625,0,1.0,0.28999999165534973,2025-11-01,2025-10-31,14.513745307922363,295.89874267578125,2025-11-02,45.71999740600586,20.83333396911621,2025-11-01,0.40131887793540955,1.0,"{""type"":""Point"",""coordinates"":[96.91468723415484,23.26025986670256]}"
517,0,-0.259314626455307,-0.0,2024-01-13,0.0,0,0.0,0.0,2024-01-13,2024-01-12,0.0,0.0,2024-01-14,0.0,0.0,2024-01-13,0.0,0.0,"{""type"":""Point"",""coordinates"":[91.27186518711325,21.775275304750465]}"
518,10,0.14090314507484436,199.54200744628906,2024-07-16,397.37274169921875,0,3.0,14.710000038146973,2024-07-16,2024-07-15,23.30884552001953,299.2496032714844,2024-07-17,5.230000019073486,4.166666507720947,2024-07-16,0.48115667700767517,1.0,"{""type"":""Point"",""coordinates"":[96.60649899588297,25.500327302457265]}"
519,40,0.10972733050584793,5.1808013916015625,2024-11-10,87.00499725341797,0,206.0,457.3199768066406,2024-11-10,2024-11-09,0.5243364572525024,295.68408203125,2024-11-11,4.130000114440918,10.416666984558105,2024-11-10,0.4569969177246094,206.0,"{""type"":""Point"",""coordinates"":[96.1659946418017,21.584458481771584]}"
520,10,0.41718095541000366,320.97760009765625,2025-01-04,151.838134765625,0,5.0,0.0,2025-01-04,2025-01-03,6.137451648712158,289.6850891113281,2025-01-05,0.0,0.0,2025-01-04,0.30425262451171875,1.0,"{""type"":""Point"",""coordinates"":[95.40201826547634,25.562548233536685]}"
521,40,0.0363900363445282,34.29336929321289,2025-09-12,4.9215617179870605,0,3.0,83.43000030517578,2025-09-12,2025-09-11,0.08384181559085846,302.8548278808594,2025-09-13,33.81999969482422,45.83333206176758,2025-09-12,0.397265762090683,3.0,"{""type"":""Point"",""coordinates"":[91.0262760128597,23.99329607953223]}"
522,10,0.19988253712654114,117.29723358154297,2024-12-16,1990.1151123046875,0,2.0,0.0,2024-12-16,2024-12-15,46.62541198730469,282.19525146484375,2024-12-17,0.0,0.0,2024-12-16,0.35258039832115173,1.0,"{""type"":""Point"",""coordinates"":[97.07849166498039,27.488952675747523]}"
523,40,0.4388492703437805,107.83783721923828,2024-02-18,138.3755340576172,0,14.0,0.0,2024-02-18,2024-02-17,2.018551826477051,292.9366455078125,2024-02-19,0.0,0.0,2024-02-18,0.30125555396080017,14.0,"{""type"":""Point"",""coordinates"":[95.17731379132476,25.284269513378053]}"
524,10,0.5007403492927551,348.955322265625,2025-12-04,103.6549072265625,0,17.0,0.0,2025-12-04,2025-12-03,1.6446361541748047,292.88751220703125,2025-12-05,0.0,0.0,2025-12-04,0.30433592200279236,1.0,"{""type"":""Point"",""coordinates"":[96.28808533781556,23.75605149067367]}"
525,10,0.6335269808769226,15.843920707702637,2025-03-26,9.093894004821777,0,10.0,0.0,2025-03-26,2025-03-25,0.8415173888206482,302.2226257324219,2025-03-27,0.0,0.0,2025-03-26,0.27303504943847656,4.0,"{""type"":""Point"",""coordinates"":[89.59098275920599,22.849887048634283]}"
526,30,0.11424262821674347,313.51983642578125,2025-06-03,4064.1240234375,0,2.0,0.0,2025-06-03,2025-06-02,15.244248390197754,284.55242919921875,2025-06-04,0.0,0.0,2025-06-03,0.3472766876220703,1.0,"{""type"":""Point"",""coordinates"":[90.4872949281046,29.24160614415868]}"
527,10,0.09293082356452942,308.8249206542969,2025-03-17,219.7267608642578,0,1.0,0.07000000029802322,2025-03-17,2025-03-16,4.733058452606201,293.0819396972656,2025-03-18,0.0,0.0,2025-03-17,0.37825265526771545,1.0,"{""type"":""Point"",""coordinates"":[96.27253102981774,26.702649764718586]}"
528,10,0.07962746173143387,208.8984375,2024-06-23,329.1717224121094,0,439.0,34286.69921875,2024-06-23,2024-06-22,24.30718994140625,299.7730712890625,2024-06-24,37.790000915527344,25.0,2024-06-23,0.47850289940834045,435.0,"{""type"":""Point"",""coordinates"":[93.30355711075299,26.36777920325173]}"
529,10,0.1698824167251587,12.492883682250977,2024-01-09,18.39456558227539,0,1.0,0.0,2024-01-09,2024-01-08,0.4232330918312073,293.90240478515625,2024-01-10,0.0,0.0,2024-01-09,0.29301580786705017,1.0,"{""type"":""Point"",""coordinates"":[90.4741421069127,24.252842703420754]}"
530,10,0.11256738752126694,336.2016296386719,2025-07-02,253.45555114746094,0,2.0,47.599998474121094,2025-07-02,2025-07-01,12.970136642456055,300.0332946777344,2025-07-03,58.94999694824219,37.5,2025-07-02,0.495715469121933,2.0,"{""type"":""Point"",""coordinates"":[95.82507561315975,25.909118579008613]}"
531,30,0.0776640996336937,29.89179801940918,2025-02-27,4502.6318359375,0,3.0,0.11999999731779099,2025-02-27,2025-02-26,19.930797576904297,272.3554992675781,2025-02-28,0.0,0.0,2025-02-27,0.29264703392982483,3.0,"{""type"":""Point"",""coordinates"":[88.93629649247701,28.947456593041448]}"
532,60,0.012681483291089535,259.71435546875,2025-03-20,5421.6455078125,0,3.0,0.0,2025-03-20,2025-03-19,22.86253547668457,272.861328125,2025-03-21,0.03999999910593033,0.0,2025-03-20,0.281170517206192,1.0,"{""type"":""Point"",""coordinates"":[92.18377692238985,28.293114205443906]}"
533,30,0.6336206793785095,198.69046020507812,2025-01-21,1300.5274658203125,0,9.0,0.0,2025-01-21,2025-01-20,35.33913803100586,286.7044982910156,2025-01-22,0.0,0.0,2025-01-21,0.21662203967571259,1.0,"{""type"":""Point"",""coordinates"":[94.88536194910989,26.10496220294952]}"
534,95,0.15333154797554016,73.94746398925781,2025-09-14,4.5163750648498535,0,108.0,243.0,2025-09-14,2025-09-13,4.158287525177002,302.0601501464844,2025-09-15,73.40999603271484,58.33333206176758,2025-09-14,0.48237481713294983,108.0,"{""type"":""Point"",""coordinates"":[88.24882044945886,21.60669291887251]}"
535,60,-8.36368533782661E-4,262.8115234375,2025-01-28,5041.28271484375,0,1.0,0.0,2025-01-28,2025-01-27,33.62430953979492,271.03375244140625,2025-01-29,0.0,0.0,2025-01-28,0.35312971472740173,1.0,"{""type"":""Point"",""coordinates"":[88.35240427844926,27.88878426649044]}"
536,10,-0.01616150699555874,0.5881012082099915,2025-08-05,2557.03125,0,84.0,16.84000015258789,2025-08-05,2025-08-04,2.6505181789398193,291.1239929199219,2025-08-06,4.289999961853027,6.25,2025-08-05,0.42328453063964844,4.0,"{""type"":""Point"",""coordinates"":[90.28790196469123,27.131655056573308]}"
537,60,0.05560068413615227,154.2602996826172,2024-04-15,4517.22998046875,0,1.0,0.0,2024-04-15,2024-04-14,1.179816484451294,279.4580078125,2024-04-16,0.0,0.0,2024-04-15,0.0697682723402977,1.0,"{""type"":""Point"",""coordinates"":[88.39996092193383,28.331459124937577]}"
538,80,-0.027990689501166344,-0.0,2025-06-19,0.0,0,0.0,0.0,2025-06-19,2025-06-18,0.0,0.0,2025-06-20,38.369998931884766,50.0,2025-06-19,0.0,0.0,"{""type"":""Point"",""coordinates"":[89.07914240243805,21.94089705731488]}"
539,10,0.04820091277360916,101.79220581054688,2024-08-01,1498.8330078125,0,2.0,53.97999954223633,2024-08-01,2024-07-31,35.70954132080078,294.8616943359375,2024-08-02,12.609999656677246,14.583333015441895,2024-08-01,0.4152018129825592,1.0,"{""type"":""Point"",""coordinates"":[94.90470812856135,28.692003251343554]}"
540,10,3.1913843122310936E-4,299.6167297363281,2024-04-17,1810.534912109375,0,2.0,6.119999885559082,2024-04-17,2024-04-16,24.71360206604004,288.9019470214844,2024-04-18,0.08999999612569809,0.0,2024-04-17,0.40593910217285156,2.0,"{""type"":""Point"",""coordinates"":[92.88324059913644,27.45557492056689]}"
541,60,-0.00481798080727458,272.281982421875,2025-05-15,5304.880859375,0,1.0,2.129999876022339,2025-05-15,2025-05-14,35.24870681762695,283.42620849609375,2025-05-16,0.0,0.0,2025-05-15,0.3413054049015045,1.0,"{""type"":""Point"",""coordinates"":[91.42367060213118,29.44756771189536]}"
542,30,0.018679386004805565,206.0666046142578,2025-05-27,4118.92236328125,0,2.0,1.3999998569488525,2025-05-27,2025-05-26,36.0942268371582,278.2071838378906,2025-05-28,0.0,0.0,2025-05-27,0.4265575408935547,2.0,"{""type"":""Point"",""coordinates"":[88.9600915408794,27.573064184514717]}"
543,10,0.033129315823316574,299.0248718261719,2024-09-27,3813.628662109375,0,3.0,270.239990234375,2024-09-27,2024-09-26,40.19327163696289,287.0636901855469,2024-09-28,58.09000015258789,60.41666793823242,2024-09-27,0.428295761346817,3.0,"{""type"":""Point"",""coordinates"":[89.59691087494484,27.24390313267021]}"
544,40,0.24698665738105774,149.17034912109375,2025-01-06,58.81480026245117,0,1.0,0.2199999988079071,2025-01-06,2025-01-05,0.30738115310668945,291.3793029785156,2025-01-07,0.0,0.0,2025-01-06,0.04883766174316406,1.0,"{""type"":""Point"",""coordinates"":[91.2722739847238,26.652860692116214]}"
545,10,0.6630992293357849,38.523460388183594,2025-01-07,1303.1754150390625,0,3.0,0.0,2025-01-07,2025-01-06,25.891138076782227,287.8680114746094,2025-01-08,0.1899999976158142,0.0,2025-01-07,0.3155097961425781,1.0,"{""type"":""Point"",""coordinates"":[97.24748204165425,23.157644441327538]}"
546,40,0.03162302076816559,162.03077697753906,2024-06-28,1.8745659589767456,0,1.0,12.069999694824219,2024-06-28,2024-06-27,0.11136157065629959,302.60687255859375,2024-06-29,14.670000076293945,27.08333396911621,2024-06-28,0.41988182067871094,1.0,"{""type"":""Point"",""coordinates"":[90.22028408316706,22.303000083002605]}"
547,10,0.09140410274267197,123.33797454833984,2024-12-10,4186.13916015625,0,8.0,0.0,2024-12-10,2024-12-09,44.16617965698242,273.2738952636719,2024-12-11,0.0,0.0,2024-12-10,0.36271795630455017,1.0,"{""type"":""Point"",""coordinates"":[90.98314073090567,28.04617428069655]}"
548,40,0.29659759998321533,197.8855743408203,2025-01-31,95.27544403076172,0,1.0,0.0,2025-01-31,2025-01-30,0.9169692397117615,291.2272033691406,2025-02-01,0.0,0.0,2025-01-31,0.15183766186237335,1.0,"{""type"":""Point"",""coordinates"":[92.91096153388924,26.88918937167459]}"
549,30,0.3999115228652954,359.3775939941406,2025-02-08,178.94927978515625,0,1.0,0.0,2025-02-08,2025-02-07,0.6845729947090149,292.5562744140625,2025-02-09,0.0,0.0,2025-02-08,0.3141899108886719,1.0,"{""type"":""Point"",""coordinates"":[96.66366695742117,25.826945844776176]}"
550,10,0.10413043200969696,178.25416564941406,2025-08-05,377.0690612792969,0,3.0,0.0,2025-08-05,2025-08-04,16.080162048339844,298.2469482421875,2025-08-06,0.20999999344348907,0.0,2025-08-05,0.46589088439941406,3.0,"{""type"":""Point"",""coordinates"":[93.07738637129657,26.967834643689994]}"
551,10,-0.008722654543817043,-0.0,2025-09-28,13.5,0,1.0,0.38999998569488525,2025-09-28,2025-09-27,0.0,303.2422790527344,2025-09-29,4.389999866485596,4.166666507720947,2025-09-28,0.37776055932044983,1.0,"{""type"":""Point"",""coordinates"":[89.39714973778285,24.30198429914449]}"
552,10,-0.012060167267918587,187.95570373535156,2025-06-16,1248.98828125,0,1.0,16.09000015258789,2025-06-16,2025-06-15,25.236183166503906,295.3444519042969,2025-06-17,7.549999713897705,8.333333015441895,2025-06-16,0.42455291748046875,1.0,"{""type"":""Point"",""coordinates"":[93.82929519615008,21.70952792592133]}"
553,30,-0.006590572651475668,190.43495178222656,2024-06-05,3912.97216796875,0,3.0,2.369999885559082,2024-06-05,2024-06-04,28.825441360473633,282.5580139160156,2024-06-06,0.0,0.0,2024-06-05,0.4065023958683014,3.0,"{""type"":""Point"",""coordinates"":[97.38728445014911,28.45070835119403]}"
554,10,0.06912703067064285,16.74756622314453,2025-07-16,1629.9830322265625,0,1.0,33.459999084472656,2025-07-16,2025-07-15,35.784950256347656,295.01898193359375,2025-07-17,6.170000076293945,10.416666984558105,2025-07-16,0.413623183965683,1.0,"{""type"":""Point"",""coordinates"":[94.64789757868162,25.34882194640168]}"
555,10,0.2703515589237213,244.63626098632812,2025-09-09,208.13490295410156,0,1.0,0.03999999910593033,2025-09-09,2025-09-08,2.2018425464630127,298.2415771484375,2025-09-10,6.190000057220459,6.25,2025-09-09,0.4484647214412689,1.0,"{""type"":""Point"",""coordinates"":[96.74804382009417,22.06791010971807]}"
556,60,-0.05122184753417969,300.04278564453125,2025-05-23,4860.81103515625,0,1.0,7.979999542236328,2025-05-23,2025-05-22,10.678942680358887,272.657958984375,2025-05-24,17.579999923706055,31.25,2025-05-23,0.42467689514160156,1.0,"{""type"":""Point"",""coordinates"":[92.82566424751585,28.068711706733275]}"
557,40,0.03236868605017662,338.8435974121094,2025-06-28,2.4926233291625977,0,1.0,24.93000030517578,2025-06-28,2025-06-27,0.07927671819925308,301.0991516113281,2025-06-29,50.68000030517578,43.75,2025-06-28,0.35096612572669983,1.0,"{""type"":""Point"",""coordinates"":[90.13542383536846,21.918772739713795]}"
558,40,0.07271623611450195,175.42979431152344,2024-08-01,25.65761375427246,0,13.0,12.869999885559082,2024-08-01,2024-07-31,0.3811749815940857,303.3650207519531,2024-08-02,12.779999732971191,20.83333396911621,2024-08-01,0.33815765380859375,13.0,"{""type"":""Point"",""coordinates"":[89.28459029767471,25.433220665140013]}"
559,10,0.6784615516662598,57.84828567504883,2024-04-01,642.6265258789062,0,1.0,59.909996032714844,2024-04-01,2024-03-31,31.39082908630371,298.5899658203125,2024-04-02,0.0,0.0,2024-04-01,0.2600555419921875,1.0,"{""type"":""Point"",""coordinates"":[92.40954274680075,23.6091256910658]}"
560,10,0.6333921551704407,312.92474365234375,2024-11-26,116.67776489257812,0,2.0,0.0,2024-11-26,2024-11-25,20.737749099731445,294.23468017578125,2024-11-27,0.0,0.0,2024-11-26,0.2639414370059967,1.0,"{""type"":""Point"",""coordinates"":[92.0769987278592,24.041432807316124]}"
561,10,0.11522271484136581,19.03012466430664,2025-07-01,3841.64111328125,0,6.0,7.659999847412109,2025-07-01,2025-06-30,36.16767120361328,284.1340026855469,2025-07-02,19.079999923706055,25.0,2025-07-01,0.42304864525794983,2.0,"{""type"":""Point"",""coordinates"":[88.9481840277333,27.540964505089654]}"
562,10,0.4322088658809662,346.4738464355469,2025-10-16,172.91995239257812,0,1.0,0.0,2025-10-16,2025-10-15,29.396114349365234,298.0551452636719,2025-10-17,11.859999656677246,14.583333015441895,2025-10-16,0.41693687438964844,1.0,"{""type"":""Point"",""coordinates"":[92.78246212684807,22.0854136032275]}"
563,40,0.18841302394866943,302.873779296875,2024-05-13,99.4157485961914,0,23.0,0.0,2024-05-13,2024-05-12,0.5099303126335144,309.06829833984375,2024-05-14,0.0,0.0,2024-05-13,0.28597959876060486,1.0,"{""type"":""Point"",""coordinates"":[95.31312249199514,21.910425297402583]}"
564,10,0.40527215600013733,359.3641357421875,2025-11-23,342.14373779296875,0,14.0,0.0,2025-11-23,2025-11-22,19.398035049438477,292.6771545410156,2025-11-24,0.0,0.0,2025-11-23,0.31011834740638733,14.0,"{""type"":""Point"",""coordinates"":[97.39621733823563,24.304859152964386]}"
565,10,0.20437191426753998,317.357421875,2024-06-18,589.47509765625,0,8.0,0.0,2024-06-18,2024-06-17,29.085464477539062,297.28009033203125,2024-06-19,102.16999816894531,29.16666603088379,2024-06-18,0.39168867468833923,1.0,"{""type"":""Point"",""coordinates"":[92.81082836855221,23.52845908273561]}"
566,10,-0.03245421126484871,263.32135009765625,2025-04-30,1691.0477294921875,0,1.0,19.43000030517578,2025-04-30,2025-04-29,26.420278549194336,290.2493591308594,2025-05-01,9.1899995803833,16.66666603088379,2025-04-30,0.48359552025794983,1.0,"{""type"":""Point"",""coordinates"":[94.81025256655117,26.227665309279303]}"
567,10,0.46916666626930237,150.4027862548828,2024-03-06,1079.9501953125,0,1.0,0.0,2024-03-06,2024-03-05,32.139686584472656,291.9258117675781,2024-03-07,0.0,0.0,2024-03-06,0.18817265331745148,1.0,"{""type"":""Point"",""coordinates"":[93.71321503990718,22.385634142992984]}"
568,10,0.03895366191864014,108.97383880615234,2024-05-22,12.902897834777832,0,8.0,0.0,2024-05-22,2024-05-21,3.9223084449768066,302.20220947265625,2024-05-23,1.340000033378601,2.0833332538604736,2024-05-22,0.39653268456459045,1.0,"{""type"":""Point"",""coordinates"":[91.4834220747572,25.132661025722342]}"
569,40,0.14855380356311798,315.6647033691406,2025-07-03,757.0621337890625,0,1.0,0.5699999928474426,2025-07-03,2025-07-02,2.2605574131011963,297.225341796875,2025-07-04,0.04999999701976776,0.0,2025-07-03,0.48950958251953125,1.0,"{""type"":""Point"",""coordinates"":[96.3813034613274,22.403979194319508]}"
570,40,0.19622871279716492,159.68423461914062,2025-06-04,3.602322578430176,0,7.0,287.0699768066406,2025-06-04,2025-06-03,0.2335624247789383,303.65460205078125,2025-06-05,2.25,4.166666507720947,2025-06-04,0.41093507409095764,7.0,"{""type"":""Point"",""coordinates"":[89.72230664473189,23.330656264774785]}"
571,30,0.3088110387325287,329.0633544921875,2024-10-17,27.1746826171875,0,1.0,0.0,2024-10-17,2024-10-16,5.824568748474121,298.1260986328125,2024-10-18,6.739999771118164,4.166666507720947,2024-10-17,0.34847894310951233,1.0,"{""type"":""Point"",""coordinates"":[92.99484884236469,24.713690352156405]}"
572,40,0.37675464153289795,61.084346771240234,2024-12-19,4.2547407150268555,0,13.0,0.38999998569488525,2024-12-19,2024-12-18,0.8799118995666504,294.3348083496094,2024-12-20,0.9399999976158142,2.0833332538604736,2024-12-19,0.15684890747070312,13.0,"{""type"":""Point"",""coordinates"":[89.60691947613817,23.29708157796098]}"
573,10,0.43878173828125,171.40806579589844,2024-01-09,886.537841796875,0,1.0,0.0,2024-01-09,2024-01-08,28.704008102416992,286.32763671875,2024-01-10,0.0,0.0,2024-01-09,0.33760133385658264,1.0,"{""type"":""Point"",""coordinates"":[95.06693716614313,26.73039734350777]}"
574,30,0.06084147468209267,11.69381046295166,2024-10-21,4377.09716796875,0,1.0,0.0,2024-10-21,2024-10-20,10.128657341003418,277.3282775878906,2024-10-22,0.0,0.0,2024-10-21,0.28987249732017517,1.0,"{""type"":""Point"",""coordinates"":[88.1853667669921,29.44762212022026]}"
575,10,0.023790786042809486,143.74789428710938,2025-07-12,1283.13720703125,0,4.0,40.80999755859375,2025-07-12,2025-07-11,24.291038513183594,297.0769958496094,2025-07-13,18.60999870300293,20.83333396911621,2025-07-12,0.460784912109375,1.0,"{""type"":""Point"",""coordinates"":[95.52868671124924,26.63790639132191]}"
576,70,-0.03520064428448677,320.6826171875,2025-01-01,5260.11669921875,0,8.0,0.0,2025-01-01,2024-12-31,11.80457878112793,264.9056396484375,2025-01-02,0.0,0.0,2025-01-01,0.3825410306453705,6.0,"{""type"":""Point"",""coordinates"":[90.67125427024745,28.075368242870365]}"
577,30,0.03525344282388687,167.5309295654297,2025-08-07,633.5313720703125,0,21.0,1765.8900146484375,2025-08-07,2025-08-06,8.4432373046875,295.8847351074219,2025-08-08,4.759999752044678,6.25,2025-08-07,0.48985734581947327,21.0,"{""type"":""Point"",""coordinates"":[96.9655546927206,22.193364321019004]}"
578,10,0.19639992713928223,42.74599838256836,2024-11-09,546.477783203125,0,2.0,0.0,2024-11-09,2024-11-08,15.068582534790039,292.10577392578125,2024-11-10,0.0,0.0,2024-11-09,0.46361032128334045,2.0,"{""type"":""Point"",""coordinates"":[94.11921148412063,25.964038671902532]}"
579,40,0.5302662253379822,281.6813659667969,2025-03-31,22.14313316345215,0,45.0,0.0,2025-03-31,2025-03-30,0.16277717053890228,301.03778076171875,2025-04-01,0.0,0.0,2025-03-31,0.15048980712890625,6.0,"{""type"":""Point"",""coordinates"":[89.19532259255377,25.184561306765495]}"
