system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
487,10,0.04672478884458542,46.11214065551758,2025-10-14,1351.5406494140625,1,3.0,21.56999969482422,2025-10-14,2025-10-13,38.57894515991211,296.5546875,2025-10-15,39.439998626708984,31.25,2025-10-14,0.42019590735435486,3.0,"{""type"":""Point"",""coordinates"":[77.263808,10.021278]}"
488,10,0.15600274503231049,48.53415298461914,2024-12-31,1257.9910888671875,1,3.0,0.35999998450279236,2024-12-31,2024-12-30,31.594911575317383,295.2106628417969,2025-01-01,1.409999966621399,2.0833332538604736,2024-12-31,0.3033618927001953,3.0,"{""type"":""Point"",""coordinates"":[77.264906,10.022621999999998]}"
489,10,0.015774471685290337,93.1563491821289,2024-01-09,1261.243896484375,1,3.0,17.69999885559082,2024-01-09,2024-01-08,35.26173400878906,295.20025634765625,2024-01-10,45.70000076293945,45.83333206176758,2024-01-09,0.41556867957115173,3.0,"{""type"":""Point"",""coordinates"":[77.264536,10.0237]}"
490,10,0.2593650221824646,14.029302597045898,2024-04-01,1256.19482421875,1,3.0,0.0,2024-04-01,2024-03-31,34.1688346862793,301.1593933105469,2024-04-02,0.0,0.0,2024-04-01,0.14259593188762665,3.0,"{""type"":""Point"",""coordinates"":[77.265714,10.021663999999998]}"
491,10,0.19391077756881714,53.880889892578125,2025-09-16,1292.3111572265625,1,3.0,15.479999542236328,2025-09-16,2025-09-15,25.31986427307129,296.3796691894531,2025-09-17,23.0,43.75,2025-09-16,0.3155008852481842,3.0,"{""type"":""Point"",""coordinates"":[77.264514,10.021339]}"
492,10,0.09693359583616257,28.92915916442871,2025-02-10,1359.4547119140625,1,3.0,0.0,2025-02-10,2025-02-09,35.66603469848633,294.8216247558594,2025-02-11,0.0,0.0,2025-02-10,0.16217677295207977,1.0,"{""type"":""Point"",""coordinates"":[77.265406,10.020022]}"
493,10,0.2631970942020416,58.40602493286133,2025-05-07,1361.645751953125,1,1.0,22.399999618530273,2025-05-07,2025-05-06,31.71272850036621,298.911865234375,2025-05-08,14.469999313354492,20.83333396911621,2025-05-07,0.273181289434433,1.0,"{""type"":""Point"",""coordinates"":[77.265664,10.019721999999998]}"
494,10,0.1348973661661148,30.61282730102539,2025-01-28,1281.299560546875,1,4.0,1.1399999856948853,2025-01-28,2025-01-27,25.85354995727539,293.0577697753906,2025-01-29,0.38999998569488525,0.0,2025-01-28,0.24639320373535156,3.0,"{""type"":""Point"",""coordinates"":[77.266194,10.020811]}"
495,10,0.20031681656837463,124.38737487792969,2025-01-11,1136.072998046875,1,2.0,0.4599999785423279,2025-01-11,2025-01-10,34.1918830871582,295.18701171875,2025-01-12,0.0,0.0,2025-01-11,0.2318217009305954,2.0,"{""type"":""Point"",""coordinates"":[77.267081,10.030002999999999]}"
496,10,0.336336612701416,98.68343353271484,2025-03-16,1203.5445556640625,1,2.0,0.0,2025-03-16,2025-03-15,24.313034057617188,296.5434875488281,2025-03-17,0.0,0.0,2025-03-16,0.25704383850097656,1.0,"{""type"":""Point"",""coordinates"":[77.266225,10.030008]}"
497,10,0.10226210951805115,98.75711059570312,2024-01-29,1221.5150146484375,1,2.0,0.0,2024-01-29,2024-01-28,39.91868591308594,294.2742919921875,2024-01-30,0.0,0.0,2024-01-29,0.25242361426353455,2.0,"{""type"":""Point"",""coordinates"":[77.265719,10.028983]}"
498,30,0.20647722482681274,108.83537292480469,2024-09-19,1210.5286865234375,1,2.0,0.0,2024-09-19,2024-09-18,33.81026840209961,296.75970458984375,2024-09-20,2.679999828338623,2.0833332538604736,2024-09-19,0.28632035851478577,2.0,"{""type"":""Point"",""coordinates"":[77.265528,10.027647]}"
499,10,0.7305604219436646,26.14499855041504,2024-03-04,1116.164794921875,1,7.0,0.0,2024-03-04,2024-03-03,38.22300720214844,297.91998291015625,2024-03-05,0.0,0.0,2024-03-04,0.15397198498249054,7.0,"{""type"":""Point"",""coordinates"":[77.265406,10.033883000000001]}"
500,10,0.17569363117218018,41.14390563964844,2025-01-24,1099.169677734375,1,9.0,1.2999999523162842,2025-01-24,2025-01-23,42.41969680786133,294.9266052246094,2025-01-25,0.9399999976158142,2.0833332538604736,2025-01-24,0.30529722571372986,1.0,"{""type"":""Point"",""coordinates"":[77.266333,10.033208]}"
501,10,0.004941827151924372,172.8321075439453,2025-10-17,1083.1033935546875,1,9.0,159.5699920654297,2025-10-17,2025-10-16,39.774330139160156,295.1040954589844,2025-10-18,59.439998626708984,33.33333206176758,2025-10-17,0.42222532629966736,9.0,"{""type"":""Point"",""coordinates"":[77.266644,10.036719]}"
502,10,0.13634899258613586,175.30284118652344,2024-10-18,1043.05810546875,1,12.0,2.369999885559082,2024-10-18,2024-10-17,37.31394958496094,295.4609680175781,2024-10-19,2.859999895095825,8.333333015441895,2024-10-18,0.39381852746009827,1.0,"{""type"":""Point"",""coordinates"":[77.2708,10.037483]}"
503,30,0.020711679011583328,194.7085723876953,2024-05-26,1841.0882568359375,1,1.0,18.920000076293945,2024-05-26,2024-05-25,29.686756134033203,293.0569763183594,2024-05-27,2.179999828338623,0.0,2024-05-26,0.42663446068763733,1.0,"{""type"":""Point"",""coordinates"":[77.23,10.060000000000002]}"
504,10,0.10866712778806686,103.17153930664062,2025-12-02,664.5401000976562,1,7.0,1.4700000286102295,2025-12-02,2025-12-01,14.749846458435059,293.1213073730469,2025-12-03,0.9399999976158142,0.0,2025-12-02,0.4063352048397064,7.0,"{""type"":""Point"",""coordinates"":[77.255369,10.076961]}"
505,10,0.03592642769217491,6.430696487426758,2024-08-12,668.7792358398438,1,7.0,476.2099914550781,2024-08-12,2024-08-11,18.40283203125,294.94622802734375,2024-08-13,12.380000114440918,14.583333015441895,2024-08-12,0.4237276613712311,7.0,"{""type"":""Point"",""coordinates"":[77.255686,10.076472]}"
506,10,0.8352018594741821,346.6493835449219,2025-02-08,1898.4901123046875,1,33.0,0.0,2025-02-08,2025-02-07,27.089204788208008,291.6838073730469,2025-02-09,0.0,0.0,2025-02-08,0.19219589233398438,21.0,"{""type"":""Point"",""coordinates"":[77.18,10.080000000000002]}"
507,10,0.00360390217974782,346.6493835449219,2025-08-17,1898.4901123046875,1,33.0,306.80999755859375,2025-08-17,2025-08-16,27.089204788208008,291.92059326171875,2025-08-18,23.5,27.08333396911621,2025-08-17,0.41985002160072327,21.0,"{""type"":""Point"",""coordinates"":[77.18,10.080000000000002]}"
508,10,0.8554632663726807,315.7276916503906,2024-03-05,1715.435546875,1,14.0,0.0,2024-03-05,2024-03-04,10.791621208190918,295.33740234375,2024-03-06,0.0,0.0,2024-03-05,0.17317454516887665,5.0,"{""type"":""Point"",""coordinates"":[77.16,10.1]}"
509,10,0.8811311721801758,315.7276916503906,2024-02-13,1715.435546875,1,14.0,1.25,2024-02-13,2024-02-12,10.791621208190918,292.6553039550781,2024-02-14,0.0,0.0,2024-02-13,0.18280410766601562,5.0,"{""type"":""Point"",""coordinates"":[77.16,10.1]}"
510,10,0.8652478456497192,315.7276916503906,2024-02-06,1715.435546875,1,14.0,0.0,2024-02-06,2024-02-05,10.791621208190918,292.5363464355469,2024-02-07,0.0,0.0,2024-02-06,0.23107655346393585,5.0,"{""type"":""Point"",""coordinates"":[77.16,10.1]}"
511,10,0.08649615198373795,166.32644653320312,2025-11-19,1692.04248046875,1,3.0,2.609999895095825,2025-11-19,2025-11-18,15.147690773010254,291.32421875,2025-11-20,0.5399999618530273,0.0,2025-11-19,0.3964385986328125,3.0,"{""type"":""Point"",""coordinates"":[77.16,10.11]}"
512,10,0.35351529717445374,166.32644653320312,2025-05-18,1692.04248046875,1,3.0,63.71999740600586,2025-05-18,2025-05-17,15.147690773010254,293.5052795410156,2025-05-19,28.479999542236328,39.58333206176758,2025-05-18,0.38666534423828125,3.0,"{""type"":""Point"",""coordinates"":[77.16,10.11]}"
513,10,0.35351529717445374,166.32644653320312,2025-05-18,1692.04248046875,1,3.0,63.71999740600586,2025-05-18,2025-05-17,15.147690773010254,293.5052795410156,2025-05-19,28.479999542236328,39.58333206176758,2025-05-18,0.38666534423828125,3.0,"{""type"":""Point"",""coordinates"":[77.16,10.11]}"
514,10,0.4313412308692932,166.32644653320312,2025-02-02,1692.04248046875,1,3.0,0.05999999865889549,2025-02-02,2025-02-01,15.147690773010254,293.59613037109375,2025-02-03,4.009999752044678,4.166666507720947,2025-02-02,0.24486923217773438,3.0,"{""type"":""Point"",""coordinates"":[77.16,10.11]}"
515,10,0.07934053987264633,179.13027954101562,2025-11-16,1668.2393798828125,1,41.0,0.0,2025-11-16,2025-11-15,5.438790798187256,291.4659729003906,2025-11-17,0.8499999642372131,0.0,2025-11-16,0.40429624915122986,1.0,"{""type"":""Point"",""coordinates"":[77.15,10.110000000000001]}"
516,10,0.4978574216365814,179.13027954101562,2024-05-03,1668.2393798828125,1,41.0,0.029999999329447746,2024-05-03,2024-05-02,5.438790798187256,297.3929443359375,2024-05-04,1.459999918937683,2.0833332538604736,2024-05-03,0.28050994873046875,1.0,"{""type"":""Point"",""coordinates"":[77.15,10.110000000000001]}"
517,10,0.18652711808681488,179.13027954101562,2025-06-04,1668.2393798828125,1,41.0,0.0,2025-06-04,2025-06-03,5.438790798187256,292.81866455078125,2025-06-05,24.709999084472656,29.16666603088379,2025-06-04,0.3996652066707611,1.0,"{""type"":""Point"",""coordinates"":[77.15,10.110000000000001]}"
518,10,0.06820741295814514,354.9292907714844,2025-07-19,1642.179931640625,1,5.0,47.099998474121094,2025-07-19,2025-07-18,14.95407485961914,290.95068359375,2025-07-20,42.65999984741211,45.83333206176758,2025-07-19,0.42857423424720764,5.0,"{""type"":""Point"",""coordinates"":[77.14,10.110000000000001]}"
519,10,0.8478432893753052,349.4094543457031,2024-01-22,1621.95361328125,1,6.0,2.4600000381469727,2024-01-22,2024-01-21,5.982669830322266,293.0277099609375,2024-01-23,0.0,0.0,2024-01-22,0.3118654787540436,6.0,"{""type"":""Point"",""coordinates"":[77.14,10.07]}"
520,30,0.04915906861424446,23.79307746887207,2025-06-14,1670.8692626953125,1,2.0,21.579999923706055,2025-06-14,2025-06-13,14.021390914916992,291.56121826171875,2025-06-15,75.22000122070312,45.83333206176758,2025-06-14,0.428619384765625,2.0,"{""type"":""Point"",""coordinates"":[77.15,10.07]}"
521,30,0.012557568959891796,23.79307746887207,2025-06-22,1670.8692626953125,1,2.0,0.9600000381469727,2025-06-22,2025-06-21,14.021390914916992,292.8677062988281,2025-06-23,159.92999267578125,68.75,2025-06-22,0.4020303189754486,2.0,"{""type"":""Point"",""coordinates"":[77.15,10.07]}"
522,30,0.7279478907585144,23.79307746887207,2024-01-23,1670.8692626953125,1,2.0,0.0,2024-01-23,2024-01-22,14.021390914916992,293.3081359863281,2024-01-24,1.4800000190734863,2.0833332538604736,2024-01-23,0.30314508080482483,2.0,"{""type"":""Point"",""coordinates"":[77.15,10.07]}"
523,10,0.02184722013771534,264.67340087890625,2025-07-21,1669.4947509765625,1,69.0,945.2999877929688,2025-07-21,2025-07-20,2.920847177505493,291.1373596191406,2025-07-22,46.45000076293945,45.83333206176758,2025-07-21,0.42828115820884705,69.0,"{""type"":""Point"",""coordinates"":[77.16,10.069999999999999]}"
524,10,0.055459488183259964,264.67340087890625,2024-07-25,1669.4947509765625,1,69.0,64.16999816894531,2024-07-25,2024-07-24,2.920847177505493,293.7992248535156,2024-07-26,2.7100000381469727,2.0833332538604736,2024-07-25,0.39814504981040955,69.0,"{""type"":""Point"",""coordinates"":[77.16,10.069999999999999]}"
525,10,0.6428472995758057,264.67340087890625,2024-04-16,1669.4947509765625,1,69.0,0.0,2024-04-16,2024-04-15,2.920847177505493,296.9840087890625,2024-04-17,0.22999998927116394,0.0,2024-04-16,0.2118968963623047,69.0,"{""type"":""Point"",""coordinates"":[77.16,10.069999999999999]}"
526,10,0.04296354949474335,5.109156608581543,2025-08-07,1805.6190185546875,1,3.0,2.7899999618530273,2025-08-07,2025-08-06,28.711584091186523,292.95416259765625,2025-08-08,3.0899999141693115,4.166666507720947,2025-08-07,0.41094908118247986,3.0,"{""type"":""Point"",""coordinates"":[77.16,10.08]}"
527,10,-0.005941842682659626,5.109156608581543,2025-07-04,1805.6190185546875,1,3.0,168.80999755859375,2025-07-04,2025-07-03,28.711584091186523,292.442626953125,2025-07-05,38.84000015258789,20.83333396911621,2025-07-04,0.41562017798423767,3.0,"{""type"":""Point"",""coordinates"":[77.16,10.08]}"
528,10,0.0436038039624691,165.03919982910156,2025-06-05,1986.1259765625,1,1.0,16.709999084472656,2025-06-05,2025-06-04,30.986055374145508,293.4625549316406,2025-06-06,0.0,0.0,2025-06-05,0.38834062218666077,1.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.09]}"
529,10,0.027859700843691826,165.03919982910156,2024-11-27,1986.1259765625,1,1.0,41.48999786376953,2024-11-27,2024-11-26,30.986055374145508,291.13214111328125,2024-11-28,8.84000015258789,12.5,2024-11-27,0.4111499786376953,1.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.09]}"
530,10,-0.004144222941249609,165.03919982910156,2025-06-15,1986.1259765625,1,1.0,75.22000122070312,2025-06-15,2025-06-14,30.986055374145508,292.2360534667969,2025-06-16,116.7699966430664,70.83333587646484,2025-06-15,0.4279670715332031,1.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.09]}"
531,10,0.04259556159377098,169.48605346679688,2024-08-08,1788.2523193359375,1,5.0,19.860000610351562,2024-08-08,2024-08-07,8.662181854248047,293.299072265625,2024-08-09,10.519999504089355,8.333333015441895,2024-08-08,0.407702773809433,3.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.080000000000002]}"
532,10,0.1066289022564888,272.66558837890625,2025-11-18,1812.5494384765625,1,2.0,9.899999618530273,2025-11-18,2025-11-17,16.42746353149414,291.91461181640625,2025-11-19,0.7999999523162842,0.0,2025-11-18,0.39517340064048767,2.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.07]}"
533,10,0.0998443141579628,69.45977783203125,2025-11-13,1762.177001953125,1,3.0,0.44999998807907104,2025-11-13,2025-11-12,14.049680709838867,292.6341552734375,2025-11-14,2.8399999141693115,6.25,2025-11-13,0.39363160729408264,3.0,"{""type"":""Point"",""coordinates"":[77.16,10.059999999999999]}"
534,10,0.271454393863678,69.45977783203125,2025-06-03,1762.177001953125,1,3.0,23.69999885559082,2025-06-03,2025-06-02,14.049680709838867,293.90570068359375,2025-06-04,0.0,0.0,2025-06-03,0.39381536841392517,3.0,"{""type"":""Point"",""coordinates"":[77.16,10.059999999999999]}"
535,10,0.0483095608651638,140.18679809570312,2025-07-29,1495.546142578125,1,1.0,0.0,2025-07-29,2025-07-28,15.7914400100708,294.1947021484375,2025-07-30,0.0,0.0,2025-07-29,0.4743715822696686,1.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.04]}"
536,10,0.6493064165115356,211.31068420410156,2025-02-06,1351.15771484375,1,3.0,0.0,2025-02-06,2025-02-05,26.734037399291992,293.6644287109375,2025-02-07,0.0,0.0,2025-02-06,0.31745848059654236,3.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.02]}"
537,30,0.10635782033205032,211.0024871826172,2025-10-31,1234.858154296875,1,3.0,2.9699997901916504,2025-10-31,2025-10-30,26.746219635009766,293.6036682128906,2025-11-01,5.119999885559082,12.5,2025-10-31,0.4699656069278717,3.0,"{""type"":""Point"",""coordinates"":[77.16,10.02]}"
538,10,0.13174809515476227,187.4784698486328,2024-12-27,1624.4688720703125,1,5.0,4.149999618530273,2024-12-27,2024-12-26,14.15321159362793,294.1571350097656,2024-12-28,1.619999885559082,4.166666507720947,2024-12-27,0.3893502652645111,5.0,"{""type"":""Point"",""coordinates"":[77.16,10.039999999999997]}"
539,10,0.7738738059997559,118.70217895507812,2025-02-02,1843.230712890625,1,2.0,0.3400000035762787,2025-02-02,2025-02-01,18.156749725341797,295.35687255859375,2025-02-03,2.93999981880188,2.0833332538604736,2025-02-02,0.3191140592098236,2.0,"{""type"":""Point"",""coordinates"":[77.14,10.04]}"
540,10,0.07557821273803711,238.87254333496094,2025-11-11,1826.98974609375,1,1.0,0.42000001668930054,2025-11-11,2025-11-10,17.225921630859375,291.45611572265625,2025-11-12,20.829999923706055,18.75,2025-11-11,0.41219839453697205,1.0,"{""type"":""Point"",""coordinates"":[77.14,10.06]}"
541,10,0.019373008981347084,238.87254333496094,2024-08-09,1826.98974609375,1,1.0,10.519999504089355,2024-08-09,2024-08-08,17.225921630859375,291.99920654296875,2024-08-10,0.10999999940395355,0.0,2024-08-09,0.4111919403076172,1.0,"{""type"":""Point"",""coordinates"":[77.14,10.06]}"
542,30,0.30661019682884216,179.35601806640625,2025-02-13,1858.36767578125,1,1.0,0.0,2025-02-13,2025-02-12,24.743127822875977,292.6954345703125,2025-02-14,0.0,0.0,2025-02-13,0.17777569591999054,1.0,"{""type"":""Point"",""coordinates"":[77.13,10.059999999999999]}"
543,30,0.16140832006931305,179.35601806640625,2025-10-08,1858.36767578125,1,1.0,2.309999942779541,2025-10-08,2025-10-07,24.743127822875977,292.27056884765625,2025-10-09,4.460000038146973,8.333333015441895,2025-10-08,0.4007148742675781,1.0,"{""type"":""Point"",""coordinates"":[77.13,10.059999999999999]}"
544,30,0.13114075362682343,179.35601806640625,2025-09-25,1858.36767578125,1,1.0,4.670000076293945,2025-09-25,2025-09-24,24.743127822875977,291.803466796875,2025-09-26,31.329999923706055,33.33333206176758,2025-09-25,0.39647674560546875,1.0,"{""type"":""Point"",""coordinates"":[77.13,10.059999999999999]}"
545,30,0.5934526324272156,179.35601806640625,2024-02-21,1858.36767578125,1,1.0,0.38999998569488525,2024-02-21,2024-02-20,24.743127822875977,294.7581481933594,2024-02-22,0.8299999833106995,0.0,2024-02-21,0.17012722790241241,1.0,"{""type"":""Point"",""coordinates"":[77.13,10.059999999999999]}"
546,10,0.013827874325215816,190.52565002441406,2024-08-14,1630.5078125,1,1.0,26.719999313354492,2024-08-14,2024-08-13,23.25374412536621,293.6022033691406,2024-08-15,3.4600000381469727,4.166666507720947,2024-08-14,0.4214986264705658,1.0,"{""type"":""Point"",""coordinates"":[77.109936,10.06755]}"
547,10,0.2588346302509308,190.52565002441406,2025-05-25,1630.5078125,1,1.0,50.09000015258789,2025-05-25,2025-05-24,23.25374412536621,291.95208740234375,2025-05-26,73.94999694824219,68.75,2025-05-25,0.4294821321964264,1.0,"{""type"":""Point"",""coordinates"":[77.109936,10.06755]}"
548,10,0.11830521374940872,251.4477081298828,2025-09-27,1605.9715576171875,1,1.0,1.6099998950958252,2025-09-27,2025-09-26,13.154001235961914,291.7563781738281,2025-09-28,0.35999998450279236,0.0,2025-09-27,0.4110889434814453,1.0,"{""type"":""Point"",""coordinates"":[77.109875,10.06665]}"
549,10,0.1779259741306305,251.4477081298828,2025-04-06,1605.9715576171875,1,1.0,12.84999942779541,2025-04-06,2025-04-05,13.154001235961914,292.8997497558594,2025-04-07,5.049999713897705,6.25,2025-04-06,0.41836419701576233,1.0,"{""type"":""Point"",""coordinates"":[77.109875,10.06665]}"
550,10,0.15825897455215454,172.88290405273438,2025-04-15,1539.4246826171875,1,25.0,1.2799999713897705,2025-04-15,2025-04-14,1.5810000896453857,293.9405212402344,2025-04-16,0.3700000047683716,0.0,2025-04-15,0.39445748925209045,4.0,"{""type"":""Point"",""coordinates"":[77.12000000000002,10.05]}"
551,30,0.3763805031776428,314.9468078613281,2025-01-10,1621.7086181640625,1,6.0,1.5,2025-01-10,2025-01-09,13.25353717803955,292.3807373046875,2025-01-11,0.20999999344348907,0.0,2025-01-10,0.25234031677246094,6.0,"{""type"":""Point"",""coordinates"":[77.13,10.05]}"
552,30,0.17927882075309753,129.6792449951172,2025-03-28,1533.8472900390625,1,3.0,2.819999933242798,2025-03-28,2025-03-27,26.779672622680664,296.42230224609375,2025-03-29,1.96999990940094,0.0,2025-03-28,0.36611810326576233,2.0,"{""type"":""Point"",""coordinates"":[77.12000000000002,10.03]}"
553,30,0.2788805365562439,129.6792449951172,2024-03-25,1533.8472900390625,1,3.0,1.399999976158142,2024-03-25,2024-03-24,26.779672622680664,299.0927429199219,2024-03-26,0.0,0.0,2024-03-25,0.26240602135658264,2.0,"{""type"":""Point"",""coordinates"":[77.12000000000002,10.03]}"
554,30,0.13258931040763855,129.6792449951172,2024-04-05,1533.8472900390625,1,3.0,1.1200000047683716,2024-04-05,2024-04-04,26.779672622680664,299.388427734375,2024-04-06,0.0,0.0,2024-04-05,0.26926931738853455,2.0,"{""type"":""Point"",""coordinates"":[77.12000000000002,10.03]}"
555,30,0.4739663600921631,129.6792449951172,2024-03-01,1533.8472900390625,1,3.0,5.440000057220459,2024-03-01,2024-02-29,26.779672622680664,296.788330078125,2024-03-02,0.7899999618530273,2.0833332538604736,2024-03-01,0.2915426790714264,2.0,"{""type"":""Point"",""coordinates"":[77.12000000000002,10.03]}"
556,30,0.8097459673881531,55.1038818359375,2024-02-24,1602.994873046875,1,1.0,1.2599999904632568,2024-02-24,2024-02-23,15.690217971801758,296.8485412597656,2024-02-25,1.4299999475479126,0.0,2024-02-24,0.30603089928627014,1.0,"{""type"":""Point"",""coordinates"":[77.12000000000002,10.04]}"
557,10,0.8868789076805115,39.91971969604492,2025-01-14,1773.2252197265625,1,1.0,0.5299999713897705,2025-01-14,2025-01-13,29.514524459838867,294.4605712890625,2025-01-15,6.059999942779541,6.25,2025-01-14,0.36046409606933594,1.0,"{""type"":""Point"",""coordinates"":[77.11,10.04]}"
558,10,0.5153771042823792,351.30340576171875,2025-01-25,1582.7882080078125,1,1.0,1.3600000143051147,2025-01-25,2025-01-24,22.927030563354492,292.26715087890625,2025-01-26,1.0299999713897705,0.0,2025-01-25,0.31501641869544983,1.0,"{""type"":""Point"",""coordinates"":[77.105447,10.061680000000003]}"
559,10,-0.009585612453520298,351.30340576171875,2025-08-22,1582.7882080078125,1,1.0,0.0,2025-08-22,2025-08-21,22.927030563354492,292.2450866699219,2025-08-23,6.069999694824219,2.0833332538604736,2025-08-22,0.39272117614746094,1.0,"{""type"":""Point"",""coordinates"":[77.105447,10.061680000000003]}"
560,10,0.036009158939123154,257.79974365234375,2024-11-12,1584.27783203125,1,3.0,0.9699999690055847,2024-11-12,2024-11-11,26.257457733154297,291.8002624511719,2024-11-13,0.0,0.0,2024-11-12,0.3821258544921875,1.0,"{""type"":""Point"",""coordinates"":[77.10432000000002,10.062302]}"
561,10,0.05149540677666664,257.79974365234375,2024-05-30,1584.27783203125,1,3.0,3.3899998664855957,2024-05-30,2024-05-29,26.257457733154297,293.4510192871094,2024-05-31,3.6599998474121094,4.166666507720947,2024-05-30,0.4206911623477936,1.0,"{""type"":""Point"",""coordinates"":[77.10432000000002,10.062302]}"
562,10,0.7695054411888123,165.80587768554688,2025-02-07,1629.9073486328125,1,1.0,0.0,2025-02-07,2025-02-06,23.40566062927246,292.0568542480469,2025-02-08,0.0,0.0,2025-02-07,0.2136942595243454,1.0,"{""type"":""Point"",""coordinates"":[77.106092,10.068237999999997]}"
563,10,0.042116548866033554,165.80587768554688,2025-12-06,1629.9073486328125,1,1.0,19.81999969482422,2025-12-06,2025-12-05,23.40566062927246,292.0392150878906,2025-12-07,0.23999999463558197,0.0,2025-12-06,0.40949758887290955,1.0,"{""type"":""Point"",""coordinates"":[77.106092,10.068237999999997]}"
564,50,0.02069784514605999,198.79835510253906,2025-06-26,1592.19140625,1,2.0,37.869998931884766,2025-06-26,2025-06-25,12.534810066223145,291.4995422363281,2025-06-27,34.68000030517578,41.66666793823242,2025-06-26,0.4262765347957611,1.0,"{""type"":""Point"",""coordinates"":[77.105921,10.067254]}"
565,50,0.1288004368543625,198.79835510253906,2025-09-24,1592.19140625,1,2.0,17.529998779296875,2025-09-24,2025-09-23,12.534810066223145,291.82415771484375,2025-09-25,4.670000076293945,6.25,2025-09-24,0.4001719057559967,1.0,"{""type"":""Point"",""coordinates"":[77.105921,10.067254]}"
566,50,0.5395137667655945,221.33892822265625,2025-02-24,1573.15185546875,1,2.0,0.0,2025-02-24,2025-02-23,19.628480911254883,293.82794189453125,2025-02-25,0.9599999785423279,2.0833332538604736,2025-02-24,0.1453583985567093,2.0,"{""type"":""Point"",""coordinates"":[77.102944,10.065194]}"
567,50,0.02971222624182701,221.33892822265625,2024-07-18,1573.15185546875,1,2.0,87.04000091552734,2024-07-18,2024-07-17,19.628480911254883,291.19586181640625,2024-07-19,36.849998474121094,43.75,2024-07-18,0.4292736053466797,2.0,"{""type"":""Point"",""coordinates"":[77.102944,10.065194]}"
568,10,0.27563855051994324,51.042510986328125,2025-01-09,1582.5992431640625,1,2.0,4.400000095367432,2025-01-09,2025-01-08,17.955718994140625,291.9559631347656,2025-01-10,0.25,0.0,2025-01-09,0.2573496401309967,2.0,"{""type"":""Point"",""coordinates"":[77.103033,10.063556999999998]}"
569,10,0.039878878742456436,51.042510986328125,2024-09-05,1582.5992431640625,1,2.0,0.0,2024-09-05,2024-09-04,17.955718994140625,292.5710144042969,2024-09-06,0.0,0.0,2024-09-05,0.4072132110595703,2.0,"{""type"":""Point"",""coordinates"":[77.103033,10.063556999999998]}"
570,10,0.045070383697748184,321.53460693359375,2024-07-22,1600.7001953125,1,1.0,3.6499998569488525,2024-07-22,2024-07-21,22.147226333618164,292.140625,2024-07-23,13.959999084472656,16.66666603088379,2024-07-22,0.42324957251548767,1.0,"{""type"":""Point"",""coordinates"":[77.09,10.069999999999999]}"
571,30,-0.018557444214820862,61.372623443603516,2025-08-11,1554.167724609375,1,2.0,29.599998474121094,2025-08-11,2025-08-10,16.846580505371094,291.9350891113281,2025-08-12,10.579999923706055,14.583333015441895,2025-08-11,0.3946565091609955,2.0,"{""type"":""Point"",""coordinates"":[77.09,10.08]}"
572,10,-0.015581737272441387,86.61064147949219,2025-08-02,1622.1790771484375,1,3.0,75.47999572753906,2025-08-02,2025-08-01,14.202478408813477,292.3649597167969,2025-08-03,36.45000076293945,37.5,2025-08-02,0.40997442603111267,3.0,"{""type"":""Point"",""coordinates"":[77.09,10.09]}"
573,10,0.24864763021469116,86.61064147949219,2025-05-12,1622.1790771484375,1,3.0,3.359999895095825,2025-05-12,2025-05-11,14.202478408813477,293.89605712890625,2025-05-13,11.539999961853027,6.25,2025-05-12,0.3550821840763092,3.0,"{""type"":""Point"",""coordinates"":[77.09,10.09]}"
574,10,0.06834302097558975,86.61064147949219,2024-11-15,1622.1790771484375,1,3.0,52.439998626708984,2024-11-15,2024-11-14,14.202478408813477,292.7828369140625,2024-11-16,15.839999198913574,16.66666603088379,2024-11-15,0.4051380157470703,3.0,"{""type"":""Point"",""coordinates"":[77.09,10.09]}"
575,60,0.055878520011901855,165.25595092773438,2024-10-21,1550.927001953125,1,682.0,42522.69921875,2024-10-21,2024-10-20,25.011550903320312,292.9130859375,2024-10-22,7.319999694824219,12.5,2024-10-21,0.40331587195396423,682.0,"{""type"":""Point"",""coordinates"":[77.094322,10.087429999999998]}"
576,60,0.3945520520210266,165.25595092773438,2025-01-20,1550.927001953125,1,682.0,2366.5400390625,2025-01-20,2025-01-19,25.011550903320312,290.79736328125,2025-01-21,3.5,4.166666507720947,2025-01-20,0.38550058007240295,682.0,"{""type"":""Point"",""coordinates"":[77.094322,10.087429999999998]}"
577,10,0.014677785336971283,199.97726440429688,2025-07-10,1528.708984375,1,658.0,0.0,2025-07-10,2025-07-09,37.723331451416016,292.5500793457031,2025-07-11,3.4799997806549072,2.0833332538604736,2025-07-10,0.407550185918808,658.0,"{""type"":""Point"",""coordinates"":[77.1,10.090000000000002]}"
